seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
104,303,6,18,30,36,0.5,0.375,29.999999992334047,0,0.16672736,9,0,-0.81,0,False
104,304,7,18,30,36,0.5,0.375,29.999999992334047,3,0.17761058,8,0,-0.6100000000000001,0,False
104,305,7,17,29,36,0.4791666567325592,0.375,29.206163763456573,1,0.16067874,7,0,-0.91,0,False
104,306,7,18,29,36,0.4791666567325592,0.3958333432674408,29.832867844675857,2,0.19901061,6,0,-1.21,0,False
104,307,6,18,29,36,0.4791666567325592,0.375,29.206163763456573,4,0.16759425,5,0,-1.11,0,False
104,308,5,18,30,36,0.5,0.375,29.999999992334047,4,0.16777073,4,0,-1.5100000000000002,0,False
104,309,5,19,29,36,0.5208333134651184,0.375,30.80584301541531,2,0.19960888,3,0,-1.31,0,False
104,310,5,20,29,35,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.19983777,2,0,-1.4100000000000001,0,False
104,311,4,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,4,0.16827951,1,0,-1.31,0,False
104,312,5,20,30,36,0.5416666865348816,0.3333333432674408,30.528675224364026,3,0.17789173,0,0,-10.11,0,False
104,313,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.11,0,False
104,314,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,4,0.16826501,0,0,-0.21000000000000002,0,False
104,315,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,0,0.16700336,0,0,-0.11,0,False
104,316,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.11,0,False
104,317,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.21000000000000002,0,False
104,318,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,1,0.15988956,0,0,-0.11,0,False
104,319,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,0,0.16700336,0,0,-0.11,0,False
104,320,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.11,0,False
104,321,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,1,0.15988956,0,0,-0.11,0,False
104,322,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,1,0.15988956,0,0,-0.41000000000000003,0,False
104,323,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,2,0.200072,0,0,-0.21000000000000002,0,False
104,324,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.01,0,False
104,325,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,2,0.200072,0,0,-0.31000000000000005,0,False
104,326,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,2,0.200072,0,0,-0.11,0,False
104,327,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,1,0.15988956,0,0,-0.01,0,False
104,328,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,0,0.16700336,0,0,-0.31000000000000005,0,False
104,329,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,2,0.200072,0,0,-0.01,0,False
104,330,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,2,0.200072,0,0,-0.11,0,False
104,331,5,20,29,36,0.5208333134651184,0.3333333432674408,29.681644952218768,3,0.17786391,0,0,-0.11,0,False
104,332,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.11,0,False
104,333,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.01,0,False
104,334,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,1,0.15990983,0,0,-0.01,0,False
104,335,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.11,0,False
104,336,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,4,0.16823442,0,0,-0.11,0,False
104,337,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.21000000000000002,0,False
104,338,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.11,0,False
104,339,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.01,0,False
104,340,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.11,0,False
104,341,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,4,0.16823442,0,0,-0.01,0,False
104,342,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,5,0.12690866,0,0,-1.11,0,False
104,343,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.11,0,False
104,344,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.01,0,False
104,345,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.01,0,False
104,346,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.01,0,False
104,347,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.01,0,False
104,348,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,4,0.16823442,0,0,-0.01,0,False
104,349,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.01,0,False
104,350,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.11,0,False
104,351,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,5,0.12690866,0,0,-1.11,0,False
104,352,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,4,0.16823442,0,0,-0.11,0,False
104,353,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.01,0,False
104,354,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.11,0,False
104,355,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,0,0.16702542,0,0,-0.01,0,False
104,356,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,1,0.15990983,0,0,-0.11,0,False
104,357,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,2,0.20003168,0,0,-0.11,0,False
104,358,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.01,0,False
104,359,5,20,29,36,0.5208333134651184,0.3541666567325592,30.232432106851505,3,0.17788999,0,0,-0.11,0,False
104,360,5,20,29,39,0.5,0.3958333432674408,30.610454946165838,3,0.17788504,0,0,-0.01,0,False
104,361,5,20,29,39,0.5,0.3958333432674408,30.610454946165838,1,0.15996528,0,0,-0.11,0,False
104,362,5,20,29,39,0.5,0.3958333432674408,30.610454946165838,1,0.15996528,0,0,-0.11,0,False
104,363,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,1,0.15996666,0,0,-0.21000000000000002,0,False
104,364,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.01,0,False
104,365,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,4,0.16833514,0,0,-0.01,0,False
104,366,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,5,0.12691115,0,0,-1.21,0,False
104,367,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.31000000000000005,0,False
104,368,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,2,0.19995625,0,0,-0.01,0,False
104,369,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,4,0.16833514,0,0,-0.01,0,False
104,370,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,0,0.16703859,0,0,-0.21000000000000002,0,False
104,371,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,2,0.19995625,0,0,-0.11,0,False
104,372,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,4,0.16833514,0,0,-0.11,0,False
104,373,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,0,0.16703859,0,0,-0.01,0,False
104,374,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,5,0.12691115,0,0,-1.11,0,False
104,375,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.11,0,False
104,376,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,1,0.15996666,0,0,-0.01,0,False
104,377,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,0,0.16703859,0,0,-0.01,0,False
104,378,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,5,0.12691115,0,0,-1.21,0,False
104,379,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,2,0.19995625,0,0,-0.01,0,False
104,380,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.01,0,False
104,381,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.01,0,False
104,382,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,4,0.16833514,0,0,-0.01,0,False
104,383,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,5,0.12691115,0,0,-1.01,0,False
104,384,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.01,0,False
104,385,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,3,0.1777922,0,0,-0.01,0,False
104,386,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,1,0.15996666,0,0,-0.11,0,False
104,387,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,4,0.16833514,0,0,-0.01,0,False
104,388,5,20,27,38,0.4791666567325592,0.375,29.206163763456573,1,0.15996666,0,0,-0.21000000000000002,0,False
104,389,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,0,0.16703588,0,0,-0.01,0,False
104,390,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.11,0,False
104,391,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,4,0.16840199,0,0,-0.11,0,False
104,392,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.01,0,False
104,393,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,1,0.15998517,0,0,-0.01,0,False
104,394,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.11,0,False
104,395,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.21000000000000002,0,False
104,396,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.21000000000000002,0,False
104,397,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.11,0,False
104,398,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,5,0.12691097,0,0,-1.01,0,False
104,399,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,0,0.16703588,0,0,-0.01,0,False
104,400,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,1,0.15998517,0,0,-0.01,0,False
104,401,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.01,0,False
104,402,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.01,0,False
104,403,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,0,0.16703588,0,0,-0.11,0,False
104,404,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.11,0,False
104,405,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.11,0,False
104,406,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.21000000000000002,0,False
104,407,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,0,0.16703588,0,0,-0.01,0,False
104,408,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,1,0.15998517,0,0,-0.21000000000000002,0,False
104,409,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.01,0,False
104,410,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,3,0.17772888,0,0,-0.01,0,False
104,411,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.21000000000000002,0,False
104,412,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,1,0.15998517,0,0,-0.01,0,False
104,413,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,2,0.1999372,0,0,-0.01,0,False
104,414,5,20,27,38,0.4583333432674408,0.375,28.425341807049683,1,0.15998517,0,0,-0.11,0,False
104,415,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,416,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.11,0,False
104,417,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.11,0,False
104,418,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.11,0,False
104,419,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,420,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,421,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,422,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.11,0,False
104,423,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.21000000000000002,0,False
104,424,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.21000000000000002,0,False
104,425,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.11,0,False
104,426,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,427,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.11,0,False
104,428,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.21000000000000002,0,False
104,429,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,430,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.31000000000000005,0,False
104,431,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,432,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,433,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,434,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,435,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,436,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,437,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.01,0,False
104,438,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,439,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,440,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.21000000000000002,0,False
104,441,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.11,0,False
104,442,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.11,0,False
104,443,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.11,0,False
104,444,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,445,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,446,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,447,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,448,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.11,0,False
104,449,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,450,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,451,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.11,0,False
104,452,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,453,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,454,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.01,0,False
104,455,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,456,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.11,0,False
104,457,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,458,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,459,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,460,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.11,0,False
104,461,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.01,0,False
104,462,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,463,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,464,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,465,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,466,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.21000000000000002,0,False
104,467,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,468,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,469,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,470,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.11,0,False
104,471,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.01,0,False
104,472,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,473,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,474,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.01,0,False
104,475,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,476,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,477,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,0,0.16698833,0,0,-0.01,0,False
104,478,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,479,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,4,0.16839372,0,0,-0.01,0,False
104,480,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,5,0.12690726,0,0,-1.11,0,False
104,481,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,1,0.15992491,0,0,-0.01,0,False
104,482,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,2,0.20004392,0,0,-0.01,0,False
104,483,5,20,27,36,0.4791666567325592,0.3333333432674408,28.017851239955682,3,0.17774189,0,0,-0.01,0,False
104,484,5,20,29,35,0.5,0.3125,28.3019439268047,1,0.15988366,0,0,-0.01,0,False
104,485,5,20,29,35,0.5,0.3125,28.3019439268047,2,0.20009747,0,0,-0.01,0,False
104,486,5,20,29,35,0.5,0.3125,28.3019439268047,1,0.15988366,0,0,-0.01,0,False
104,487,5,20,29,35,0.5,0.3125,28.3019439268047,4,0.16835882,0,0,-0.01,0,False
104,488,5,20,29,35,0.5,0.3125,28.3019439268047,2,0.20009747,0,0,-0.11,0,False
104,489,5,20,29,35,0.5,0.3125,28.3019439268047,0,0.16697647,0,0,-0.01,0,False
104,490,5,20,29,35,0.5,0.3125,28.3019439268047,3,0.17777821,0,0,-0.01,0,False
104,491,5,20,29,35,0.5,0.3125,28.3019439268047,4,0.16835882,0,0,-0.01,0,False
104,492,5,20,32,44,0.5625,0.5,36.12478406403463,0,0.16714807,0,0,-0.01,0,False
104,493,5,20,32,44,0.5625,0.5,36.12478406403463,0,0.16714807,0,0,-0.11,0,False
104,494,5,20,32,44,0.5625,0.5,36.12478406403463,0,0.16714807,0,0,-0.01,0,False
104,495,5,20,32,44,0.5625,0.5,36.12478406403463,2,0.19980682,0,0,-0.01,0,False
104,496,5,20,32,44,0.5625,0.5,36.12478406403463,3,0.17823662,0,0,-0.11,0,False
104,497,5,20,32,44,0.5625,0.5,36.12478406403463,1,0.15997341,0,0,-0.01,0,False
104,498,5,20,32,42,0.5833333134651184,0.4791666567325592,36.235343677048405,4,0.16789217,0,0,-0.01,0,False
104,499,5,20,32,42,0.5833333134651184,0.4791666567325592,36.235343677048405,3,0.17827396,0,0,-0.11,0,False
